reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
DEU 17:2,5,DEU,17,170,2,5367
DEU 17:3,5,DEU,17,170,3,5368
DEU 17:4,5,DEU,17,170,4,5369
DEU 17:5,5,DEU,17,170,5,5370
DEU 17:6,5,DEU,17,170,6,5371
DEU 17:7,5,DEU,17,170,7,5372
DEU 17:8,5,DEU,17,170,8,5373
DEU 17:9,5,DEU,17,170,9,5374
DEU 17:10,5,DEU,17,170,10,5375
DEU 17:11,5,DEU,17,170,11,5376
DEU 17:12,5,DEU,17,170,12,5377
DEU 17:13,5,DEU,17,170,13,5378
DEU 17:14,5,DEU,17,170,14,5379
DEU 17:15,5,DEU,17,170,15,5380
DEU 17:16,5,DEU,17,170,16,5381
DEU 17:17,5,DEU,17,170,17,5382
DEU 17:18,5,DEU,17,170,18,5383
DEU 17:19,5,DEU,17,170,19,5384
DEU 17:20,5,DEU,17,170,20,5385
DEU 18:1,5,DEU,18,171,1,5386
DEU 18:2,5,DEU,18,171,2,5387
DEU 18:3,5,DEU,18,171,3,5388
DEU 18:4,5,DEU,18,171,4,5389
DEU 18:5,5,DEU,18,171,5,5390
DEU 18:6,5,DEU,18,171,6,5391
DEU 18:7,5,DEU,18,171,7,5392
DEU 18:8,5,DEU,18,171,8,5393
DEU 18:9,5,DEU,18,171,9,5394
DEU 18:10,5,DEU,18,171,10,5395
DEU 18:11,5,DEU,18,171,11,5396
DEU 18:12,5,DEU,18,171,12,5397
DEU 18:13,5,DEU,18,171,13,5398
DEU 18:14,5,DEU,18,171,14,5399
DEU 18:15,5,DEU,18,171,15,5400
DEU 18:16,5,DEU,18,171,16,5401
DEU 18:17,5,DEU,18,171,17,5402
DEU 18:18,5,DEU,18,171,18,5403
DEU 18:19,5,DEU,18,171,19,5404
DEU 18:20,5,DEU,18,171,20,5405
DEU 18:21,5,DEU,18,171,21,5406
DEU 18:22,5,DEU,18,171,22,5407
DEU 19:1,5,DEU,19,172,1,5408
DEU 19:2,5,DEU,19,172,2,5409
DEU 19:3,5,DEU,19,172,3,5410
DEU 19:4,5,DEU,19,172,4,5411
DEU 19:5,5,DEU,19,172,5,5412
DEU 19:6,5,DEU,19,172,6,5413
DEU 19:7,5,DEU,19,172,7,5414
DEU 19:8,5,DEU,19,172,8,5415
DEU 19:9,5,DEU,19,172,9,5416
DEU 19:10,5,DEU,19,172,10,5417
DEU 19:11,5,DEU,19,172,11,5418
DEU 19:12,5,DEU,19,172,12,5419
DEU 19:13,5,DEU,19,172,13,5420
DEU 19:14,5,DEU,19,172,14,5421
DEU 19:15,5,DEU,19,172,15,5422
DEU 19:16,5,DEU,19,172,16,5423
DEU 19:17,5,DEU,19,172,17,5424
DEU 19:18,5,DEU,19,172,18,5425
DEU 19:19,5,DEU,19,172,19,5426
DEU 19:20,5,DEU,19,172,20,5427
DEU 19:21,5,DEU,19,172,21,5428
DEU 20:1,5,DEU,20,173,1,5429
DEU 20:2,5,DEU,20,173,2,5430
DEU 20:3,5,DEU,20,173,3,5431
DEU 20:4,5,DEU,20,173,4,5432
DEU 20:5,5,DEU,20,173,5,5433
DEU 20:6,5,DEU,20,173,6,5434
DEU 20:7,5,DEU,20,173,7,5435
DEU 20:8,5,DEU,20,173,8,5436
DEU 20:9,5,DEU,20,173,9,5437
DEU 20:10,5,DEU,20,173,10,5438
DEU 20:11,5,DEU,20,173,11,5439
DEU 20:12,5,DEU,20,173,12,5440
DEU 20:13,5,DEU,20,173,13,5441
DEU 20:14,5,DEU,20,173,14,5442
DEU 20:15,5,DEU,20,173,15,5443
DEU 20:16,5,DEU,20,173,16,5444
DEU 20:17,5,DEU,20,173,17,5445
DEU 20:18,5,DEU,20,173,18,5446
DEU 20:19,5,DEU,20,173,19,5447
DEU 20:20,5,DEU,20,173,20,5448
DEU 21:1,5,DEU,21,174,1,5449
DEU 21:2,5,DEU,21,174,2,5450
DEU 21:3,5,DEU,21,174,3,5451
DEU 21:4,5,DEU,21,174,4,5452
DEU 21:5,5,DEU,21,174,5,5453
DEU 21:6,5,DEU,21,174,6,5454
DEU 21:7,5,DEU,21,174,7,5455
DEU 21:8,5,DEU,21,174,8,5456
DEU 21:9,5,DEU,21,174,9,5457
DEU 21:10,5,DEU,21,174,10,5458
DEU 21:11,5,DEU,21,174,11,5459
DEU 21:12,5,DEU,21,174,12,5460
DEU 21:13,5,DEU,21,174,13,5461
DEU 21:14,5,DEU,21,174,14,5462
DEU 21:15,5,DEU,21,174,15,5463
DEU 21:16,5,DEU,21,174,16,5464
DEU 21:17,5,DEU,21,174,17,5465
DEU 21:18,5,DEU,21,174,18,5466
DEU 21:19,5,DEU,21,174,19,5467
DEU 21:20,5,DEU,21,174,20,5468
DEU 21:21,5,DEU,21,174,21,5469
DEU 21:22,5,DEU,21,174,22,5470
DEU 21:23,5,DEU,21,174,23,5471
DEU 22:1,5,DEU,22,175,1,5472
DEU 22:2,5,DEU,22,175,2,5473
DEU 22:3,5,DEU,22,175,3,5474
DEU 22:4,5,DEU,22,175,4,5475
DEU 22:5,5,DEU,22,175,5,5476
DEU 22:6,5,DEU,22,175,6,5477
DEU 22:7,5,DEU,22,175,7,5478
DEU 22:8,5,DEU,22,175,8,5479
DEU 22:9,5,DEU,22,175,9,5480
DEU 22:10,5,DEU,22,175,10,5481
DEU 22:11,5,DEU,22,175,11,5482
DEU 22:12,5,DEU,22,175,12,5483
DEU 22:13,5,DEU,22,175,13,5484
DEU 22:14,5,DEU,22,175,14,5485
DEU 22:15,5,DEU,22,175,15,5486
DEU 22:16,5,DEU,22,175,16,5487
DEU 22:17,5,DEU,22,175,17,5488
DEU 22:18,5,DEU,22,175,18,5489
DEU 22:19,5,DEU,22,175,19,5490
DEU 22:20,5,DEU,22,175,20,5491
DEU 22:21,5,DEU,22,175,21,5492
DEU 22:22,5,DEU,22,175,22,5493
DEU 22:23,5,DEU,22,175,23,5494
DEU 22:24,5,DEU,22,175,24,5495
DEU 22:25,5,DEU,22,175,25,5496
DEU 22:26,5,DEU,22,175,26,5497
DEU 22:27,5,DEU,22,175,27,5498
DEU 22:28,5,DEU,22,175,28,5499
DEU 22:29,5,DEU,22,175,29,5500
DEU 22:30,5,DEU,22,175,30,5501
DEU 23:1,5,DEU,23,176,1,5502
DEU 23:2,5,DEU,23,176,2,5503
DEU 23:3,5,DEU,23,176,3,5504
DEU 23:4,5,DEU,23,176,4,5505
DEU 23:5,5,DEU,23,176,5,5506
DEU 23:6,5,DEU,23,176,6,5507
DEU 23:7,5,DEU,23,176,7,5508
DEU 23:8,5,DEU,23,176,8,5509
DEU 23:9,5,DEU,23,176,9,5510
DEU 23:10,5,DEU,23,176,10,5511
DEU 23:11,5,DEU,23,176,11,5512
DEU 23:12,5,DEU,23,176,12,5513
DEU 23:13,5,DEU,23,176,13,5514
DEU 23:14,5,DEU,23,176,14,5515
DEU 23:15,5,DEU,23,176,15,5516
DEU 23:16,5,DEU,23,176,16,5517
DEU 23:17,5,DEU,23,176,17,5518
DEU 23:18,5,DEU,23,176,18,5519
DEU 23:19,5,DEU,23,176,19,5520
DEU 23:20,5,DEU,23,176,20,5521
DEU 23:21,5,DEU,23,176,21,5522
DEU 23:22,5,DEU,23,176,22,5523
DEU 23:23,5,DEU,23,176,23,5524
DEU 23:24,5,DEU,23,176,24,5525
DEU 23:25,5,DEU,23,176,25,5526
DEU 24:1,5,DEU,24,177,1,5527
DEU 24:2,5,DEU,24,177,2,5528
DEU 24:3,5,DEU,24,177,3,5529
DEU 24:4,5,DEU,24,177,4,5530
DEU 24:5,5,DEU,24,177,5,5531
DEU 24:6,5,DEU,24,177,6,5532
DEU 24:7,5,DEU,24,177,7,5533
DEU 24:8,5,DEU,24,177,8,5534
DEU 24:9,5,DEU,24,177,9,5535
DEU 24:10,5,DEU,24,177,10,5536
DEU 24:11,5,DEU,24,177,11,5537
DEU 24:12,5,DEU,24,177,12,5538
DEU 24:13,5,DEU,24,177,13,5539
DEU 24:14,5,DEU,24,177,14,5540
DEU 24:15,5,DEU,24,177,15,5541
DEU 24:16,5,DEU,24,177,16,5542
DEU 24:17,5,DEU,24,177,17,5543
DEU 24:18,5,DEU,24,177,18,5544
DEU 24:19,5,DEU,24,177,19,5545
DEU 24:20,5,DEU,24,177,20,5546
DEU 24:21,5,DEU,24,177,21,5547
DEU 24:22,5,DEU,24,177,22,5548
DEU 25:1,5,DEU,25,178,1,5549
DEU 25:2,5,DEU,25,178,2,5550
DEU 25:3,5,DEU,25,178,3,5551
DEU 25:4,5,DEU,25,178,4,5552
DEU 25:5,5,DEU,25,178,5,5553
DEU 25:6,5,DEU,25,178,6,5554
DEU 25:7,5,DEU,25,178,7,5555
DEU 25:8,5,DEU,25,178,8,5556
DEU 25:9,5,DEU,25,178,9,5557
DEU 25:10,5,DEU,25,178,10,5558
DEU 25:11,5,DEU,25,178,11,5559
DEU 25:12,5,DEU,25,178,12,5560
DEU 25:13,5,DEU,25,178,13,5561
DEU 25:14,5,DEU,25,178,14,5562
DEU 25:15,5,DEU,25,178,15,5563
DEU 25:16,5,DEU,25,178,16,5564
DEU 25:17,5,DEU,25,178,17,5565
DEU 25:18,5,DEU,25,178,18,5566
DEU 25:19,5,DEU,25,178,19,5567
DEU 26:1,5,DEU,26,179,1,5568
DEU 26:2,5,DEU,26,179,2,5569
DEU 26:3,5,DEU,26,179,3,5570
DEU 26:4,5,DEU,26,179,4,5571
DEU 26:5,5,DEU,26,179,5,5572
DEU 26:6,5,DEU,26,179,6,5573
DEU 26:7,5,DEU,26,179,7,5574
DEU 26:8,5,DEU,26,179,8,5575
DEU 26:9,5,DEU,26,179,9,5576
DEU 26:10,5,DEU,26,179,10,5577
DEU 26:11,5,DEU,26,179,11,5578
DEU 26:12,5,DEU,26,179,12,5579
DEU 26:13,5,DEU,26,179,13,5580
DEU 26:14,5,DEU,26,179,14,5581
DEU 26:15,5,DEU,26,179,15,5582
DEU 26:16,5,DEU,26,179,16,5583
DEU 26:17,5,DEU,26,179,17,5584
DEU 26:18,5,DEU,26,179,18,5585
DEU 26:19,5,DEU,26,179,19,5586
DEU 27:1,5,DEU,27,180,1,5587
DEU 27:2,5,DEU,27,180,2,5588
DEU 27:3,5,DEU,27,180,3,5589
DEU 27:4,5,DEU,27,180,4,5590
DEU 27:5,5,DEU,27,180,5,5591
DEU 27:6,5,DEU,27,180,6,5592
DEU 27:7,5,DEU,27,180,7,5593
DEU 27:8,5,DEU,27,180,8,5594
DEU 27:9,5,DEU,27,180,9,5595
DEU 27:10,5,DEU,27,180,10,5596
DEU 27:11,5,DEU,27,180,11,5597
DEU 27:12,5,DEU,27,180,12,5598
DEU 27:13,5,DEU,27,180,13,5599
DEU 27:14,5,DEU,27,180,14,5600
DEU 27:15,5,DEU,27,180,15,5601
DEU 27:16,5,DEU,27,180,16,5602
DEU 27:17,5,DEU,27,180,17,5603
DEU 27:18,5,DEU,27,180,18,5604
DEU 27:19,5,DEU,27,180,19,5605
DEU 27:20,5,DEU,27,180,20,5606
DEU 27:21,5,DEU,27,180,21,5607
DEU 27:22,5,DEU,27,180,22,5608
DEU 27:23,5,DEU,27,180,23,5609
DEU 27:24,5,DEU,27,180,24,5610
DEU 27:25,5,DEU,27,180,25,5611
DEU 27:26,5,DEU,27,180,26,5612
DEU 28:1,5,DEU,28,181,1,5613
DEU 28:2,5,DEU,28,181,2,5614
DEU 28:3,5,DEU,28,181,3,5615
DEU 28:4,5,DEU,28,181,4,5616
DEU 28:5,5,DEU,28,181,5,5617
DEU 28:6,5,DEU,28,181,6,5618
DEU 28:7,5,DEU,28,181,7,5619
DEU 28:8,5,DEU,28,181,8,5620
DEU 28:9,5,DEU,28,181,9,5621
DEU 28:10,5,DEU,28,181,10,5622
DEU 28:11,5,DEU,28,181,11,5623
DEU 28:12,5,DEU,28,181,12,5624
DEU 28:13,5,DEU,28,181,13,5625
DEU 28:14,5,DEU,28,181,14,5626
DEU 28:15,5,DEU,28,181,15,5627
DEU 28:16,5,DEU,28,181,16,5628
DEU 28:17,5,DEU,28,181,17,5629
DEU 28:18,5,DEU,28,181,18,5630
DEU 28:19,5,DEU,28,181,19,5631
DEU 28:20,5,DEU,28,181,20,5632
DEU 28:21,5,DEU,28,181,21,5633
DEU 28:22,5,DEU,28,181,22,5634
DEU 28:23,5,DEU,28,181,23,5635
DEU 28:24,5,DEU,28,181,24,5636
DEU 28:25,5,DEU,28,181,25,5637
DEU 28:26,5,DEU,28,181,26,5638
DEU 28:27,5,DEU,28,181,27,5639
DEU 28:28,5,DEU,28,181,28,5640
DEU 28:29,5,DEU,28,181,29,5641
DEU 28:30,5,DEU,28,181,30,5642
DEU 28:31,5,DEU,28,181,31,5643
DEU 28:32,5,DEU,28,181,32,5644
DEU 28:33,5,DEU,28,181,33,5645
DEU 28:34,5,DEU,28,181,34,5646
DEU 28:35,5,DEU,28,181,35,5647
DEU 28:36,5,DEU,28,181,36,5648
DEU 28:37,5,DEU,28,181,37,5649
DEU 28:38,5,DEU,28,181,38,5650
DEU 28:39,5,DEU,28,181,39,5651
DEU 28:40,5,DEU,28,181,40,5652
DEU 28:41,5,DEU,28,181,41,5653
DEU 28:42,5,DEU,28,181,42,5654
DEU 28:43,5,DEU,28,181,43,5655
DEU 28:44,5,DEU,28,181,44,5656
DEU 28:45,5,DEU,28,181,45,5657
DEU 28:46,5,DEU,28,181,46,5658
DEU 28:47,5,DEU,28,181,47,5659
DEU 28:48,5,DEU,28,181,48,5660
DEU 28:49,5,DEU,28,181,49,5661
DEU 28:50,5,DEU,28,181,50,5662
DEU 28:51,5,DEU,28,181,51,5663
DEU 28:52,5,DEU,28,181,52,5664
DEU 28:53,5,DEU,28,181,53,5665
DEU 28:54,5,DEU,28,181,54,5666
DEU 28:55,5,DEU,28,181,55,5667
DEU 28:56,5,DEU,28,181,56,5668
DEU 28:57,5,DEU,28,181,57,5669
DEU 28:58,5,DEU,28,181,58,5670
DEU 28:59,5,DEU,28,181,59,5671
DEU 28:60,5,DEU,28,181,60,5672
DEU 28:61,5,DEU,28,181,61,5673
DEU 28:62,5,DEU,28,181,62,5674
DEU 28:63,5,DEU,28,181,63,5675
DEU 28:64,5,DEU,28,181,64,5676
DEU 28:65,5,DEU,28,181,65,5677
DEU 28:66,5,DEU,28,181,66,5678
DEU 28:67,5,DEU,28,181,67,5679
DEU 28:68,5,DEU,28,181,68,5680
DEU 29:1,5,DEU,29,182,1,5681
DEU 29:2,5,DEU,29,182,2,5682
DEU 29:3,5,DEU,29,182,3,5683
DEU 29:4,5,DEU,29,182,4,5684
DEU 29:5,5,DEU,29,182,5,5685
DEU 29:6,5,DEU,29,182,6,5686
DEU 29:7,5,DEU,29,182,7,5687
DEU 29:8,5,DEU,29,182,8,5688
DEU 29:9,5,DEU,29,182,9,5689
DEU 29:10,5,DEU,29,182,10,5690
DEU 29:11,5,DEU,29,182,11,5691
DEU 29:12,5,DEU,29,182,12,5692
DEU 29:13,5,DEU,29,182,13,5693
DEU 29:14,5,DEU,29,182,14,5694
DEU 29:15,5,DEU,29,182,15,5695
DEU 29:16,5,DEU,29,182,16,5696
DEU 29:17,5,DEU,29,182,17,5697
DEU 29:18,5,DEU,29,182,18,5698
DEU 29:19,5,DEU,29,182,19,5699
DEU 29:20,5,DEU,29,182,20,5700
DEU 29:21,5,DEU,29,182,21,5701
DEU 29:22,5,DEU,29,182,22,5702
DEU 29:23,5,DEU,29,182,23,5703
DEU 29:24,5,DEU,29,182,24,5704
DEU 29:25,5,DEU,29,182,25,5705
DEU 29:26,5,DEU,29,182,26,5706
DEU 29:27,5,DEU,29,182,27,5707
DEU 29:28,5,DEU,29,182,28,5708
DEU 29:29,5,DEU,29,182,29,5709
DEU 30:1,5,DEU,30,183,1,5710
DEU 30:2,5,DEU,30,183,2,5711
DEU 30:3,5,DEU,30,183,3,5712
DEU 30:4,5,DEU,30,183,4,5713
DEU 30:5,5,DEU,30,183,5,5714
DEU 30:6,5,DEU,30,183,6,5715
DEU 30:7,5,DEU,30,183,7,5716
DEU 30:8,5,DEU,30,183,8,5717
DEU 30:9,5,DEU,30,183,9,5718
DEU 30:10,5,DEU,30,183,10,5719
DEU 30:11,5,DEU,30,183,11,5720
DEU 30:12,5,DEU,30,183,12,5721
DEU 30:13,5,DEU,30,183,13,5722
DEU 30:14,5,DEU,30,183,14,5723
DEU 30:15,5,DEU,30,183,15,5724
DEU 30:16,5,DEU,30,183,16,5725
DEU 30:17,5,DEU,30,183,17,5726
DEU 30:18,5,DEU,30,183,18,5727
DEU 30:19,5,DEU,30,183,19,5728
DEU 30:20,5,DEU,30,183,20,5729
DEU 31:1,5,DEU,31,184,1,5730
DEU 31:2,5,DEU,31,184,2,5731
DEU 31:3,5,DEU,31,184,3,5732
DEU 31:4,5,DEU,31,184,4,5733
DEU 31:5,5,DEU,31,184,5,5734
DEU 31:6,5,DEU,31,184,6,5735
DEU 31:7,5,DEU,31,184,7,5736
DEU 31:8,5,DEU,31,184,8,5737
DEU 31:9,5,DEU,31,184,9,5738
DEU 31:10,5,DEU,31,184,10,5739
DEU 31:11,5,DEU,31,184,11,5740
DEU 31:12,5,DEU,31,184,12,5741
DEU 31:13,5,DEU,31,184,13,5742
DEU 31:14,5,DEU,31,184,14,5743
DEU 31:15,5,DEU,31,184,15,5744
DEU 31:16,5,DEU,31,184,16,5745
DEU 31:17,5,DEU,31,184,17,5746
DEU 31:18,5,DEU,31,184,18,5747
DEU 31:19,5,DEU,31,184,19,5748
DEU 31:20,5,DEU,31,184,20,5749
DEU 31:21,5,DEU,31,184,21,5750
DEU 31:22,5,DEU,31,184,22,5751
DEU 31:23,5,DEU,31,184,23,5752
DEU 31:24,5,DEU,31,184,24,5753
DEU 31:25,5,DEU,31,184,25,5754
DEU 31:26,5,DEU,31,184,26,5755
DEU 31:27,5,DEU,31,184,27,5756
DEU 31:28,5,DEU,31,184,28,5757
DEU 31:29,5,DEU,31,184,29,5758
DEU 31:30,5,DEU,31,184,30,5759
DEU 32:1,5,DEU,32,185,1,5760
DEU 32:2,5,DEU,32,185,2,5761
DEU 32:3,5,DEU,32,185,3,5762
DEU 32:4,5,DEU,32,185,4,5763
DEU 32:5,5,DEU,32,185,5,5764
DEU 32:6,5,DEU,32,185,6,5765
DEU 32:7,5,DEU,32,185,7,5766
DEU 32:8,5,DEU,32,185,8,5767
DEU 32:9,5,DEU,32,185,9,5768
DEU 32:10,5,DEU,32,185,10,5769
DEU 32:11,5,DEU,32,185,11,5770
DEU 32:12,5,DEU,32,185,12,5771
DEU 32:13,5,DEU,32,185,13,5772
DEU 32:14,5,DEU,32,185,14,5773
DEU 32:15,5,DEU,32,185,15,5774
DEU 32:16,5,DEU,32,185,16,5775
DEU 32:17,5,DEU,32,185,17,5776
DEU 32:18,5,DEU,32,185,18,5777
DEU 32:19,5,DEU,32,185,19,5778
DEU 32:20,5,DEU,32,185,20,5779
DEU 32:21,5,DEU,32,185,21,5780
DEU 32:22,5,DEU,32,185,22,5781
DEU 32:23,5,DEU,32,185,23,5782
DEU 32:24,5,DEU,32,185,24,5783
DEU 32:25,5,DEU,32,185,25,5784
DEU 32:26,5,DEU,32,185,26,5785
DEU 32:27,5,DEU,32,185,27,5786
DEU 32:28,5,DEU,32,185,28,5787
DEU 32:29,5,DEU,32,185,29,5788
DEU 32:30,5,DEU,32,185,30,5789
DEU 32:31,5,DEU,32,185,31,5790
DEU 32:32,5,DEU,32,185,32,5791
DEU 32:33,5,DEU,32,185,33,5792
DEU 32:34,5,DEU,32,185,34,5793
DEU 32:35,5,DEU,32,185,35,5794
DEU 32:36,5,DEU,32,185,36,5795
DEU 32:37,5,DEU,32,185,37,5796
DEU 32:38,5,DEU,32,185,38,5797
DEU 32:39,5,DEU,32,185,39,5798
DEU 32:40,5,DEU,32,185,40,5799
DEU 32:41,5,DEU,32,185,41,5800
DEU 32:42,5,DEU,32,185,42,5801
DEU 32:43,5,DEU,32,185,43,5802
DEU 32:44,5,DEU,32,185,44,5803
DEU 32:45,5,DEU,32,185,45,5804
DEU 32:46,5,DEU,32,185,46,5805
DEU 32:47,5,DEU,32,185,47,5806
DEU 32:48,5,DEU,32,185,48,5807
DEU 32:49,5,DEU,32,185,49,5808
DEU 32:50,5,DEU,32,185,50,5809
DEU 32:51,5,DEU,32,185,51,5810
DEU 32:52,5,DEU,32,185,52,5811
DEU 33:1,5,DEU,33,186,1,5812
DEU 33:2,5,DEU,33,186,2,5813
DEU 33:3,5,DEU,33,186,3,5814
DEU 33:4,5,DEU,33,186,4,5815
DEU 33:5,5,DEU,33,186,5,5816
DEU 33:6,5,DEU,33,186,6,5817
DEU 33:7,5,DEU,33,186,7,5818
DEU 33:8,5,DEU,33,186,8,5819
DEU 33:9,5,DEU,33,186,9,5820
DEU 33:10,5,DEU,33,186,10,5821
DEU 33:11,5,DEU,33,186,11,5822
DEU 33:12,5,DEU,33,186,12,5823
DEU 33:13,5,DEU,33,186,13,5824
DEU 33:14,5,DEU,33,186,14,5825
DEU 33:15,5,DEU,33,186,15,5826
DEU 33:16,5,DEU,33,186,16,5827
DEU 33:17,5,DEU,33,186,17,5828
DEU 33:18,5,DEU,33,186,18,5829
DEU 33:19,5,DEU,33,186,19,5830
DEU 33:20,5,DEU,33,186,20,5831
DEU 33:21,5,DEU,33,186,21,5832
DEU 33:22,5,DEU,33,186,22,5833
DEU 33:23,5,DEU,33,186,23,5834
DEU 33:24,5,DEU,33,186,24,5835
DEU 33:25,5,DEU,33,186,25,5836
DEU 33:26,5,DEU,33,186,26,5837
DEU 33:27,5,DEU,33,186,27,5838
DEU 33:28,5,DEU,33,186,28,5839
DEU 33:29,5,DEU,33,186,29,5840
DEU 34:1,5,DEU,34,187,1,5841
DEU 34:2,5,DEU,34,187,2,5842
DEU 34:3,5,DEU,34,187,3,5843
DEU 34:4,5,DEU,34,187,4,5844
DEU 34:5,5,DEU,34,187,5,5845
DEU 34:6,5,DEU,34,187,6,5846
DEU 34:7,5,DEU,34,187,7,5847
DEU 34:8,5,DEU,34,187,8,5848
DEU 34:9,5,DEU,34,187,9,5849
DEU 34:10,5,DEU,34,187,10,5850
DEU 34:11,5,DEU,34,187,11,5851
DEU 34:12,5,DEU,34,187,12,5852
JOS 1:1,6,JOS,1,188,1,5853
JOS 1:2,6,JOS,1,188,2,5854
JOS 1:3,6,JOS,1,188,3,5855
JOS 1:4,6,JOS,1,188,4,5856
JOS 1:5,6,JOS,1,188,5,5857
JOS 1:6,6,JOS,1,188,6,5858
JOS 1:7,6,JOS,1,188,7,5859
JOS 1:8,6,JOS,1,188,8,5860
JOS 1:9,6,JOS,1,188,9,5861
JOS 1:10,6,JOS,1,188,10,5862
JOS 1:11,6,JOS,1,188,11,5863
JOS 1:12,6,JOS,1,188,12,5864
JOS 1:13,6,JOS,1,188,13,5865
JOS 1:14,6,JOS,1,188,14,5866
JOS 1:15,6,JOS,1,188,15,5867
JOS 1:16,6,JOS,1,188,16,5868
JOS 1:17,6,JOS,1,188,17,5869
JOS 1:18,6,JOS,1,188,18,5870
JOS 2:1,6,JOS,2,189,1,5871
JOS 2:2,6,JOS,2,189,2,5872
JOS 2:3,6,JOS,2,189,3,5873
JOS 2:4,6,JOS,2,189,4,5874
JOS 2:5,6,JOS,2,189,5,5875
JOS 2:6,6,JOS,2,189,6,5876
JOS 2:7,6,JOS,2,189,7,5877
JOS 2:8,6,JOS,2,189,8,5878
JOS 2:9,6,JOS,2,189,9,5879
JOS 2:10,6,JOS,2,189,10,5880
JOS 2:11,6,JOS,2,189,11,5881
JOS 2:12,6,JOS,2,189,12,5882
JOS 2:13,6,JOS,2,189,13,5883
JOS 2:14,6,JOS,2,189,14,5884
JOS 2:15,6,JOS,2,189,15,5885
JOS 2:16,6,JOS,2,189,16,5886
JOS 2:17,6,JOS,2,189,17,5887
JOS 2:18,6,JOS,2,189,18,5888
JOS 2:19,6,JOS,2,189,19,5889
JOS 2:20,6,JOS,2,189,20,5890
JOS 2:21,6,JOS,2,189,21,5891
JOS 2:22,6,JOS,2,189,22,5892
JOS 2:23,6,JOS,2,189,23,5893
JOS 2:24,6,JOS,2,189,24,5894
JOS 3:1,6,JOS,3,190,1,5895
JOS 3:2,6,JOS,3,190,2,5896
JOS 3:3,6,JOS,3,190,3,5897
JOS 3:4,6,JOS,3,190,4,5898
JOS 3:5,6,JOS,3,190,5,5899
JOS 3:6,6,JOS,3,190,6,5900
JOS 3:7,6,JOS,3,190,7,5901
JOS 3:8,6,JOS,3,190,8,5902
JOS 3:9,6,JOS,3,190,9,5903
JOS 3:10,6,JOS,3,190,10,5904
JOS 3:11,6,JOS,3,190,11,5905
JOS 3:12,6,JOS,3,190,12,5906
JOS 3:13,6,JOS,3,190,13,5907
JOS 3:14,6,JOS,3,190,14,5908
JOS 3:15,6,JOS,3,190,15,5909
JOS 3:16,6,JOS,3,190,16,5910
JOS 3:17,6,JOS,3,190,17,5911
JOS 4:1,6,JOS,4,191,1,5912
JOS 4:2,6,JOS,4,191,2,5913
JOS 4:3,6,JOS,4,191,3,5914
JOS 4:4,6,JOS,4,191,4,5915
JOS 4:5,6,JOS,4,191,5,5916
JOS 4:6,6,JOS,4,191,6,5917
JOS 4:7,6,JOS,4,191,7,5918
JOS 4:8,6,JOS,4,191,8,5919
JOS 4:9,6,JOS,4,191,9,5920
JOS 4:10,6,JOS,4,191,10,5921
JOS 4:11,6,JOS,4,191,11,5922
JOS 4:12,6,JOS,4,191,12,5923
JOS 4:13,6,JOS,4,191,13,5924
JOS 4:14,6,JOS,4,191,14,5925
JOS 4:15,6,JOS,4,191,15,5926
JOS 4:16,6,JOS,4,191,16,5927
JOS 4:17,6,JOS,4,191,17,5928
JOS 4:18,6,JOS,4,191,18,5929
JOS 4:19,6,JOS,4,191,19,5930
JOS 4:20,6,JOS,4,191,20,5931
JOS 4:21,6,JOS,4,191,21,5932
JOS 4:22,6,JOS,4,191,22,5933
JOS 4:23,6,JOS,4,191,23,5934
JOS 4:24,6,JOS,4,191,24,5935
JOS 5:1,6,JOS,5,192,1,5936
JOS 5:2,6,JOS,5,192,2,5937
JOS 5:3,6,JOS,5,192,3,5938
JOS 5:4,6,JOS,5,192,4,5939
JOS 5:5,6,JOS,5,192,5,5940
JOS 5:6,6,JOS,5,192,6,5941
JOS 5:7,6,JOS,5,192,7,5942
JOS 5:8,6,JOS,5,192,8,5943
JOS 5:9,6,JOS,5,192,9,5944
JOS 5:10,6,JOS,5,192,10,5945
JOS 5:11,6,JOS,5,192,11,5946
JOS 5:12,6,JOS,5,192,12,5947
JOS 5:13,6,JOS,5,192,13,5948
JOS 5:14,6,JOS,5,192,14,5949
JOS 5:15,6,JOS,5,192,15,5950
JOS 6:1,6,JOS,6,193,1,5951
JOS 6:2,6,JOS,6,193,2,5952
JOS 6:3,6,JOS,6,193,3,5953
JOS 6:4,6,JOS,6,193,4,5954
JOS 6:5,6,JOS,6,193,5,5955
JOS 6:6,6,JOS,6,193,6,5956
JOS 6:7,6,JOS,6,193,7,5957
JOS 6:8,6,JOS,6,193,8,5958
JOS 6:9,6,JOS,6,193,9,5959
JOS 6:10,6,JOS,6,193,10,5960
JOS 6:11,6,JOS,6,193,11,5961
JOS 6:12,6,JOS,6,193,12,5962
JOS 6:13,6,JOS,6,193,13,5963
JOS 6:14,6,JOS,6,193,14,5964
JOS 6:15,6,JOS,6,193,15,5965
JOS 6:16,6,JOS,6,193,16,5966
JOS 6:17,6,JOS,6,193,17,5967
JOS 6:18,6,JOS,6,193,18,5968
JOS 6:19,6,JOS,6,193,19,5969
JOS 6:20,6,JOS,6,193,20,5970
JOS 6:21,6,JOS,6,193,21,5971
JOS 6:22,6,JOS,6,193,22,5972
JOS 6:23,6,JOS,6,193,23,5973
